,1. open,2. high,3. low,4. close,5. volume,symbol,date
28889,65.8500,67.0701,65.5300,66.6500,1259000,NFLX,2010-02-19
28890,63.9100,66.2700,63.8900,66.1000,1258000,NFLX,2010-02-18
28891,64.7900,64.7900,63.4300,64.5100,1162000,NFLX,2010-02-17
28892,63.6200,65.0100,63.5000,64.8600,1417500,NFLX,2010-02-16
28893,63.0000,63.1833,62.0800,63.1800,1201200,NFLX,2010-02-12
28894,61.2100,63.4900,61.1001,63.3600,1029100,NFLX,2010-02-11
28895,62.1100,62.4300,61.0400,61.4900,829700,NFLX,2010-02-10
28896,61.0600,62.1600,60.9700,62.1300,1258800,NFLX,2010-02-09
28897,60.9400,61.7100,60.0000,60.9000,1335200,NFLX,2010-02-08
28898,60.1700,61.0100,59.2800,60.8400,1585600,NFLX,2010-02-05
28899,61.3500,62.2499,60.1300,60.3400,1575200,NFLX,2010-02-04
28900,61.8500,62.8800,61.3300,61.9500,1251600,NFLX,2010-02-03
28901,60.9000,62.1500,60.8700,61.8500,1463200,NFLX,2010-02-02
28902,61.8100,62.8700,59.7300,61.0300,2702000,NFLX,2010-02-01
28903,62.7400,64.5700,61.5500,62.2500,3514900,NFLX,2010-01-29
28904,61.6900,63.8500,60.7300,63.0400,11050400,NFLX,2010-01-28
28905,50.0000,51.1800,48.9500,50.9700,3335300,NFLX,2010-01-27
28906,48.7200,50.2500,48.5600,49.9500,1620500,NFLX,2010-01-26
28907,51.0500,51.4986,48.5200,49.1300,1970200,NFLX,2010-01-25
28908,51.0800,52.3900,50.5000,50.8900,1342200,NFLX,2010-01-22
28909,50.5200,52.1800,50.5000,51.1900,1230700,NFLX,2010-01-21
28910,50.8600,52.4500,50.5500,51.2400,1383600,NFLX,2010-01-20
28911,50.7500,51.6800,50.7000,51.2000,757500,NFLX,2010-01-19
28912,50.7200,51.8500,50.6300,50.9500,1861600,NFLX,2010-01-15
28913,52.6300,53.0300,50.8900,50.9900,2526500,NFLX,2010-01-14
28914,53.2900,54.2800,52.9100,53.9600,2060300,NFLX,2010-01-13
28915,52.7000,53.0800,52.1600,52.3700,904300,NFLX,2010-01-12
28916,53.6200,53.9300,52.7000,53.2300,969100,NFLX,2010-01-11
28917,52.4900,54.2000,52.2600,53.3000,1168700,NFLX,2010-01-08
28918,54.1200,54.3000,52.2406,52.4000,1422200,NFLX,2010-01-07
28919,51.5300,53.7100,50.3800,53.3200,3327200,NFLX,2010-01-06
28920,53.5700,53.6000,50.8100,51.5100,3393300,NFLX,2010-01-05
28921,55.5200,55.7300,52.9600,53.4800,2462800,NFLX,2010-01-04
28922,55.6300,56.0800,55.0500,55.0900,755900,NFLX,2009-12-31
28923,57.0100,57.0100,55.2500,55.6320,662500,NFLX,2009-12-30
28924,57.8200,57.9900,56.9400,56.9800,691300,NFLX,2009-12-29
28925,56.7200,58.0000,56.7200,57.3400,858000,NFLX,2009-12-28
28926,56.9500,57.6900,56.5300,56.8900,433600,NFLX,2009-12-24
28927,54.1500,56.9300,54.1200,56.8500,1493200,NFLX,2009-12-23
28928,54.0000,55.2000,53.4100,53.6100,1675600,NFLX,2009-12-22
28929,53.2300,54.2300,53.0500,53.9600,979300,NFLX,2009-12-21
28930,53.9100,53.9800,53.0000,53.2700,1491700,NFLX,2009-12-18
28931,54.5600,54.8181,53.7000,53.7300,1441600,NFLX,2009-12-17
28932,56.7100,56.9200,54.6900,55.0800,2429600,NFLX,2009-12-16
28933,56.1600,57.5000,55.9000,56.9200,797400,NFLX,2009-12-15
28934,56.3900,56.5200,55.5103,56.4100,688400,NFLX,2009-12-14
28935,56.8300,57.0000,55.4000,55.7000,725500,NFLX,2009-12-11
28936,55.6600,57.1500,55.6600,56.7400,844800,NFLX,2009-12-10
28937,56.0700,56.2400,54.9100,55.9600,735200,NFLX,2009-12-09
28938,55.4700,56.1200,54.7600,55.9200,1111100,NFLX,2009-12-08
28939,56.9800,56.9800,55.5000,55.9100,1341800,NFLX,2009-12-07
28940,58.0600,58.4400,55.1000,56.2300,1657400,NFLX,2009-12-04
28941,59.0800,59.4899,57.7300,57.9900,1219200,NFLX,2009-12-03
28942,58.3600,59.8000,58.0600,59.0000,1299100,NFLX,2009-12-02
28943,57.5100,58.7700,56.7100,58.2300,1974800,NFLX,2009-12-01
28944,57.9500,58.8200,56.9100,58.6300,1296400,NFLX,2009-11-30
28945,57.3100,58.5200,54.7100,57.8500,822100,NFLX,2009-11-27
28946,59.6700,59.8600,58.8000,59.2200,1087700,NFLX,2009-11-25
28947,58.4200,60.3800,58.1000,59.6700,1485800,NFLX,2009-11-24
28948,60.5000,60.9790,60.0600,60.3800,693300,NFLX,2009-11-23
28949,59.6300,60.0900,58.3200,59.9700,1112800,NFLX,2009-11-20
28950,60.7000,60.9700,59.9400,60.2600,577200,NFLX,2009-11-19
28951,60.8100,61.6500,60.2400,61.1300,941600,NFLX,2009-11-18
28952,59.6300,60.9900,59.0100,60.7500,1388100,NFLX,2009-11-17
28953,59.5600,60.3792,59.2200,59.4600,1146600,NFLX,2009-11-16
28954,58.2500,59.4000,57.5304,59.3300,782500,NFLX,2009-11-13
28955,59.4500,59.8360,58.0500,58.1900,741000,NFLX,2009-11-12
28956,59.1100,59.8900,58.4400,59.4400,1496000,NFLX,2009-11-11
28957,56.9100,59.3800,56.7700,58.4000,1884000,NFLX,2009-11-10
28958,55.6400,57.4700,55.5000,57.2000,1219300,NFLX,2009-11-09
28959,54.9600,56.0200,54.0000,55.8600,1715000,NFLX,2009-11-06
28960,53.9400,56.8300,53.5900,56.3900,1916100,NFLX,2009-11-05
28961,54.0900,55.0000,54.0000,54.1600,1104000,NFLX,2009-11-04
28962,53.1700,54.3000,52.6100,53.7500,1534000,NFLX,2009-11-03
28963,53.1800,54.3800,52.6000,53.8000,839800,NFLX,2009-11-02
28964,55.0100,55.9890,53.3400,53.4500,1341100,NFLX,2009-10-30
28965,53.6900,55.3500,53.0000,55.3200,1407500,NFLX,2009-10-29
28966,54.7900,55.3400,53.0200,53.5400,1585000,NFLX,2009-10-28
28967,55.2300,55.4300,54.1008,54.2400,1322700,NFLX,2009-10-27
28968,55.7600,56.7500,55.0200,55.1700,1616600,NFLX,2009-10-26
28969,49.8150,57.5000,49.7300,54.8900,7255400,NFLX,2009-10-23
28970,48.0700,49.7200,47.5600,49.6300,1258200,NFLX,2009-10-22
28971,49.0400,49.4900,47.7800,47.8500,978200,NFLX,2009-10-21
28972,50.5900,50.7400,48.7900,48.9600,1108000,NFLX,2009-10-20
28973,49.8500,50.4300,49.0700,49.8000,797200,NFLX,2009-10-19
28974,49.5600,49.8500,48.0300,48.9900,1181300,NFLX,2009-10-16
28975,47.2800,50.9300,47.2800,50.3500,2645800,NFLX,2009-10-15
28976,46.9200,48.0900,46.5600,48.0700,1093600,NFLX,2009-10-14
28977,46.0600,46.9600,45.9400,46.4900,644900,NFLX,2009-10-13
28978,46.9800,47.7800,45.9600,46.0600,1055800,NFLX,2009-10-12
28979,46.3400,46.9200,46.1200,46.9100,687200,NFLX,2009-10-09
28980,46.1300,46.9200,45.8500,46.0400,963900,NFLX,2009-10-08
28981,46.0200,46.6200,45.8600,46.2500,557800,NFLX,2009-10-07
28982,45.4700,46.2500,45.4600,46.1700,900700,NFLX,2009-10-06
28983,45.0000,45.7400,44.7639,45.4200,1150000,NFLX,2009-10-05
28984,44.5400,45.8299,44.3000,44.7200,824800,NFLX,2009-10-02
28985,45.7500,45.9300,44.3210,44.6200,1211400,NFLX,2009-10-01
28986,46.8100,47.1200,45.4900,46.1700,959200,NFLX,2009-09-30
28987,46.0200,47.2100,45.7000,46.2600,1391400,NFLX,2009-09-29
28988,46.1400,46.8900,45.5200,45.9700,1287500,NFLX,2009-09-28
28989,46.3000,46.9400,46.0000,46.2600,615500,NFLX,2009-09-25
28990,47.1500,47.1500,46.1800,46.6200,533400,NFLX,2009-09-24
28991,47.9500,47.9900,46.8000,46.8500,725700,NFLX,2009-09-23
28992,47.9000,48.2000,47.3200,47.7300,912400,NFLX,2009-09-22
28993,46.6700,47.8855,46.5800,47.5000,1167900,NFLX,2009-09-21
28994,46.1000,47.4600,45.7400,47.4000,1759800,NFLX,2009-09-18
28995,46.3100,47.0500,46.0620,46.4400,933300,NFLX,2009-09-17
28996,45.2900,47.0000,45.2503,46.8000,1807600,NFLX,2009-09-16
28997,43.9600,45.0000,43.2000,44.9700,1470500,NFLX,2009-09-15
28998,42.5500,43.3500,41.8800,43.2800,808100,NFLX,2009-09-14
28999,43.7600,43.8500,42.4600,42.6600,971100,NFLX,2009-09-11
29000,43.0100,44.7500,43.0100,43.5000,1486300,NFLX,2009-09-10
29001,41.4000,43.9701,41.4000,43.2300,2535300,NFLX,2009-09-09
29002,41.3000,41.8300,40.8000,41.4800,1044000,NFLX,2009-09-08
29003,40.0800,41.1400,40.0000,40.9500,1220300,NFLX,2009-09-04
29004,41.3100,41.5000,39.2700,40.2900,2784900,NFLX,2009-09-03
29005,41.6900,42.4200,41.6400,41.7800,928300,NFLX,2009-09-02
29006,43.1900,44.3900,41.6700,42.1500,1565000,NFLX,2009-09-01
29007,44.1400,44.6300,43.2200,43.6300,811200,NFLX,2009-08-31
29008,44.5300,44.8900,44.0400,44.2200,1029300,NFLX,2009-08-28
29009,43.6900,44.0500,42.8700,43.7500,1383800,NFLX,2009-08-27
29010,44.3200,44.7550,43.7800,43.9700,811500,NFLX,2009-08-26
29011,44.8200,44.9000,44.2400,44.4600,1024100,NFLX,2009-08-25
29012,45.3200,45.8500,44.3000,44.3200,1128700,NFLX,2009-08-24
29013,45.4100,45.6000,44.9500,45.1000,1218000,NFLX,2009-08-21
29014,44.6700,45.6000,44.6100,44.9800,976700,NFLX,2009-08-20
29015,43.8000,45.7500,43.7200,44.8700,1397200,NFLX,2009-08-19
29016,43.0800,43.6400,42.8700,43.5500,611200,NFLX,2009-08-18
29017,43.7900,43.7900,42.5100,43.1100,896000,NFLX,2009-08-17
29018,46.0900,46.1600,44.1800,44.4900,1132500,NFLX,2009-08-14
29019,46.0200,46.6700,45.1200,46.2800,751900,NFLX,2009-08-13
29020,46.1000,46.6000,45.3900,46.2800,879600,NFLX,2009-08-12
29021,45.8500,46.3200,45.6000,46.0900,842300,NFLX,2009-08-11
29022,44.8800,45.9300,44.5600,45.8000,1077400,NFLX,2009-08-10
29023,44.3000,45.2000,43.8100,45.0000,1311600,NFLX,2009-08-07
29024,44.0000,44.4900,43.4000,43.5000,1102300,NFLX,2009-08-06
29025,44.3700,44.5000,43.7225,44.3100,917100,NFLX,2009-08-05
29026,44.8000,44.9000,43.6500,44.1800,1216900,NFLX,2009-08-04
29027,44.3500,44.9700,43.8100,44.9700,1206300,NFLX,2009-08-03
29028,43.3600,44.4400,43.3500,43.9400,1090000,NFLX,2009-07-31
29029,42.5700,44.1300,42.5400,43.6100,1460900,NFLX,2009-07-30
29030,42.1000,43.2200,42.0000,42.7000,1226700,NFLX,2009-07-29
29031,40.8900,42.4700,40.7500,42.3400,1668900,NFLX,2009-07-28
29032,42.1100,42.2800,40.9200,41.7000,2214900,NFLX,2009-07-27
29033,44.2500,44.5700,41.8900,42.2000,5102800,NFLX,2009-07-24
29034,45.8300,47.6900,45.5500,46.4600,2865800,NFLX,2009-07-23
29035,44.6500,45.8298,44.5100,45.2800,1404800,NFLX,2009-07-22
29036,44.8300,44.9896,43.3400,44.7800,1304100,NFLX,2009-07-21
29037,44.5100,44.9800,43.6300,44.8200,1383000,NFLX,2009-07-20
29038,44.1200,44.6300,43.7439,44.1400,1186600,NFLX,2009-07-17
29039,43.8000,44.2700,43.1300,44.1300,1231700,NFLX,2009-07-16
29040,43.8100,44.4200,43.3100,44.4100,1346400,NFLX,2009-07-15
29041,42.4300,43.5500,41.8001,43.3000,1995400,NFLX,2009-07-14
29042,40.0000,43.0700,39.8600,42.1900,4241500,NFLX,2009-07-13
29043,39.3800,40.3700,39.3800,40.0700,750700,NFLX,2009-07-10
29044,39.3100,40.1400,39.1200,39.9500,1726300,NFLX,2009-07-09
29045,38.6500,38.8700,37.9300,38.7000,1088200,NFLX,2009-07-08
29046,39.7500,40.2500,38.6800,38.8000,1030900,NFLX,2009-07-07
29047,39.4900,40.3700,39.1600,39.7800,1130300,NFLX,2009-07-06
29048,40.9200,40.9960,39.7100,39.9200,1004400,NFLX,2009-07-02
29049,41.5800,42.4700,40.4550,40.6200,1230500,NFLX,2009-07-01
29050,41.4900,41.7800,39.9109,41.3400,1627400,NFLX,2009-06-30
29051,40.5800,41.7900,40.2000,41.2000,1232600,NFLX,2009-06-29
29052,41.3200,42.6800,40.3534,40.3700,6923000,NFLX,2009-06-26
29053,39.3900,41.1800,39.1400,41.1100,1299600,NFLX,2009-06-25
29054,39.7800,40.2200,39.3400,39.5900,1193000,NFLX,2009-06-24
29055,40.0000,40.2000,39.0200,39.5700,1138400,NFLX,2009-06-23
29056,41.3500,41.3500,39.5500,40.5500,1765200,NFLX,2009-06-22
29057,41.4300,42.8100,41.4200,41.5900,2273600,NFLX,2009-06-19
29058,41.0000,41.5800,40.2000,41.3100,1767600,NFLX,2009-06-18
29059,39.5000,41.0900,39.1200,40.4000,3076300,NFLX,2009-06-17
29060,38.3200,38.5300,37.5100,37.8300,1710000,NFLX,2009-06-16
29061,37.4600,38.5400,37.0500,38.1600,2011400,NFLX,2009-06-15
29062,37.5300,37.9700,37.0500,37.8400,1071200,NFLX,2009-06-12
29063,37.8000,38.8500,37.4400,37.7400,1223600,NFLX,2009-06-11
29064,39.5700,39.5900,37.6101,37.8600,1992800,NFLX,2009-06-10
29065,39.2700,39.6300,38.9200,39.0100,1144300,NFLX,2009-06-09
29066,38.8500,39.2000,38.0300,38.8100,1203000,NFLX,2009-06-08
29067,40.3000,40.3300,38.6500,39.1900,1461800,NFLX,2009-06-05
29068,40.3500,40.9400,39.5000,40.7100,1350800,NFLX,2009-06-04
29069,40.8800,41.2300,39.8400,40.5000,1058900,NFLX,2009-06-03
29070,40.8400,41.9000,40.1100,41.1700,1368300,NFLX,2009-06-02
29071,39.9900,41.2000,39.7300,40.9400,1388300,NFLX,2009-06-01
29072,38.7800,39.5900,38.0500,39.4200,1956000,NFLX,2009-05-29
29073,38.7200,39.2699,37.6800,38.5400,1155200,NFLX,2009-05-28
29074,40.0500,40.4000,38.8600,38.9300,1327800,NFLX,2009-05-27
29075,38.6000,40.4100,38.5000,40.0900,1162300,NFLX,2009-05-26
29076,39.5500,39.8560,38.6000,38.8000,608800,NFLX,2009-05-22
29077,40.0000,40.6400,38.5400,39.1100,1423500,NFLX,2009-05-21
29078,40.2100,41.8000,40.0000,40.2500,2256100,NFLX,2009-05-20
29079,39.1200,40.2900,38.8450,39.6300,1975700,NFLX,2009-05-19
29080,38.9900,39.4000,38.0100,38.7700,1728300,NFLX,2009-05-18
29081,37.6500,39.3800,36.5300,38.5000,2368000,NFLX,2009-05-15
29082,37.4200,37.5400,36.2500,37.0800,2036500,NFLX,2009-05-14
29083,40.0000,40.0000,36.8400,37.6500,2922800,NFLX,2009-05-13
29084,39.6500,40.6400,38.8000,40.3300,1866800,NFLX,2009-05-12
29085,39.5400,40.0000,38.1801,39.6000,1855800,NFLX,2009-05-11
29086,40.0200,40.6000,37.7900,40.2200,3559000,NFLX,2009-05-08
29087,42.5400,43.3000,38.6800,39.9700,3596200,NFLX,2009-05-07
29088,45.1400,45.4660,41.7500,42.9900,2336000,NFLX,2009-05-06
29089,44.9300,45.4900,44.5000,45.1100,1001100,NFLX,2009-05-05
29090,44.5200,45.8250,44.1500,44.9400,1133800,NFLX,2009-05-04
29091,45.2500,45.4000,44.2300,44.4800,1046900,NFLX,2009-05-01
29092,45.3200,46.9500,45.1600,45.3100,1749600,NFLX,2009-04-30
29093,45.5000,46.0000,44.9500,45.2300,2556100,NFLX,2009-04-29
29094,45.7600,47.6300,45.0000,46.1800,2363700,NFLX,2009-04-28
29095,43.9400,46.8000,43.6200,46.3700,4192100,NFLX,2009-04-27
29096,43.5300,43.8400,42.0800,42.7300,4297500,NFLX,2009-04-24
29097,45.7800,45.9800,43.5100,45.3200,3510900,NFLX,2009-04-23
29098,46.0800,47.8200,45.3300,45.8800,1812200,NFLX,2009-04-22
29099,49.4400,49.4900,44.7800,46.6000,3509000,NFLX,2009-04-21
29100,48.7800,49.7100,47.9200,49.6100,1521500,NFLX,2009-04-20
29101,48.1000,49.1100,47.5100,48.8300,1283700,NFLX,2009-04-17
29102,46.7500,48.6400,46.2900,48.2700,1403600,NFLX,2009-04-16
29103,47.3000,47.6600,45.6200,46.5900,1559000,NFLX,2009-04-15
29104,48.6300,48.8000,47.4600,47.8000,2422500,NFLX,2009-04-14
29105,46.9500,50.2400,46.4000,49.4200,3807600,NFLX,2009-04-13
29106,44.5400,46.9900,44.2002,46.9500,1973000,NFLX,2009-04-09
29107,44.1100,44.6700,43.9200,44.2800,939500,NFLX,2009-04-08
29108,44.4500,44.9000,43.5900,43.7000,1173800,NFLX,2009-04-07
29109,42.9900,44.6400,42.7000,44.5000,1786700,NFLX,2009-04-06
29110,43.0700,43.8500,42.5700,43.0700,1029400,NFLX,2009-04-03
29111,43.7700,43.9300,42.9900,43.1300,1578400,NFLX,2009-04-02
29112,42.7800,43.9800,42.1200,42.8700,1489700,NFLX,2009-04-01
29113,42.2100,43.9700,41.6700,42.9200,1816900,NFLX,2009-03-31
29114,39.5100,42.3400,39.0500,42.0300,2770900,NFLX,2009-03-30
29115,41.2400,41.2400,39.4100,39.6800,1576500,NFLX,2009-03-27
29116,41.7100,42.3820,41.3900,41.7500,2065700,NFLX,2009-03-26
29117,43.2300,43.8000,40.4000,41.5600,2669500,NFLX,2009-03-25
29118,43.0200,44.4200,42.9500,43.4400,1743600,NFLX,2009-03-24
29119,41.6500,43.4000,40.6000,43.4000,2091400,NFLX,2009-03-23
29120,41.8100,42.2600,40.7400,41.6500,1873900,NFLX,2009-03-20
29121,42.4500,42.4500,41.2401,41.5100,1730800,NFLX,2009-03-19
29122,40.7000,42.4500,40.1500,41.6200,2336500,NFLX,2009-03-18
29123,38.7500,40.7900,38.1100,40.7900,1700500,NFLX,2009-03-17
29124,39.6800,40.3500,38.5775,38.6600,1717700,NFLX,2009-03-16
29125,39.9400,40.0000,38.7800,39.3700,1362800,NFLX,2009-03-13
29126,36.8100,40.0000,36.5000,39.9600,2011500,NFLX,2009-03-12
29127,38.5900,38.8500,37.0000,37.4900,1575800,NFLX,2009-03-11
29128,39.2100,39.7900,38.2000,38.5000,2333900,NFLX,2009-03-10
29129,38.2100,39.8700,38.0400,38.5000,1692700,NFLX,2009-03-09
29130,38.4800,38.8000,36.9100,38.1800,1247100,NFLX,2009-03-06
29131,36.7200,38.6400,36.6800,37.9000,1619300,NFLX,2009-03-05
29132,37.0800,38.2100,36.0900,37.7100,2070000,NFLX,2009-03-04
29133,34.2900,39.1200,34.1100,36.3600,7391500,NFLX,2009-03-03
29134,35.4000,35.9900,34.0100,34.3500,2269300,NFLX,2009-03-02
29135,35.7800,36.8000,35.2500,36.2400,1285100,NFLX,2009-02-27
29136,35.5100,36.7500,34.9000,35.7800,1538100,NFLX,2009-02-26
29137,36.5900,37.1500,35.3800,35.7900,2269700,NFLX,2009-02-25
29138,35.6200,36.3300,35.4000,36.0600,2034900,NFLX,2009-02-24
29139,36.8600,36.9200,35.3825,35.5800,2060500,NFLX,2009-02-23
29140,36.6300,37.7700,36.5600,36.8000,1630100,NFLX,2009-02-20
29141,36.6600,38.3600,36.6600,37.0900,2128200,NFLX,2009-02-19
29142,37.3900,37.6300,36.3000,37.0000,1886900,NFLX,2009-02-18
29143,38.0100,38.4400,36.9700,37.2200,2171200,NFLX,2009-02-17
29144,38.0000,38.8300,37.6500,38.5400,2858400,NFLX,2009-02-13
29145,36.7000,38.0000,36.5900,37.9300,2930200,NFLX,2009-02-12
29146,36.0100,36.4800,34.8100,36.1700,1900300,NFLX,2009-02-11
29147,36.6100,37.5000,36.0500,36.1700,2340600,NFLX,2009-02-10
29148,36.8400,37.0000,35.9204,36.9400,1570200,NFLX,2009-02-09
29149,36.8200,37.1100,35.7200,37.0000,3020800,NFLX,2009-02-06
29150,35.6000,37.5100,35.6000,37.4700,2035500,NFLX,2009-02-05
29151,37.0000,37.9500,36.2100,36.8500,2078200,NFLX,2009-02-04
29152,36.8900,37.2300,36.0000,36.7400,2453600,NFLX,2009-02-03
29153,35.5600,37.6000,35.5600,36.9500,2205300,NFLX,2009-02-02
29154,35.9500,36.7700,35.3200,36.1400,2676700,NFLX,2009-01-30
29155,35.4000,37.9000,35.2601,36.8800,3467800,NFLX,2009-01-29
29156,34.9900,36.2185,34.9100,36.1600,2628200,NFLX,2009-01-28
29157,33.0400,35.3500,32.9200,34.8200,8594200,NFLX,2009-01-27
29158,30.4000,31.2000,29.1100,30.1500,2237100,NFLX,2009-01-26
29159,30.3200,30.9800,30.0700,30.4400,1347800,NFLX,2009-01-23
29160,29.8500,31.3000,29.4600,30.8400,1024700,NFLX,2009-01-22
29161,30.2800,30.8900,29.3200,30.6900,1152000,NFLX,2009-01-21
29162,31.0000,31.4100,29.6600,29.8300,800900,NFLX,2009-01-20
29163,31.9300,31.9300,30.2500,31.2600,950800,NFLX,2009-01-16
29164,28.9500,32.3300,28.8700,31.6200,1058300,NFLX,2009-01-15
29165,30.5400,30.9300,28.7800,29.5400,1292200,NFLX,2009-01-14
29166,31.0300,31.7100,30.2500,30.9400,1117600,NFLX,2009-01-13
29167,32.2100,32.5200,31.0000,31.2100,932100,NFLX,2009-01-12
29168,33.3900,33.3900,32.1600,32.2600,812300,NFLX,2009-01-09
29169,32.3300,33.5792,31.4006,33.1500,1167900,NFLX,2009-01-08
29170,33.0100,33.1400,32.0000,32.7100,1447700,NFLX,2009-01-07
29171,32.1400,33.2500,32.1300,32.9400,1723700,NFLX,2009-01-06
29172,30.2900,31.9400,30.1200,31.9400,1863500,NFLX,2009-01-05
29173,29.5200,30.5000,29.4000,29.8700,943600,NFLX,2009-01-02
29174,28.7600,30.3600,28.5500,29.8900,885800,NFLX,2008-12-31
29175,28.2700,28.7400,27.9100,28.6600,473400,NFLX,2008-12-30
29176,28.7400,30.0100,27.5000,27.9300,1238500,NFLX,2008-12-29
29177,27.1300,28.4800,27.0000,28.4600,351100,NFLX,2008-12-26
29178,27.0800,27.6300,27.0100,27.4100,307200,NFLX,2008-12-24
29179,27.9500,28.2000,26.8200,27.1500,857900,NFLX,2008-12-23
29180,28.2700,28.3000,27.0200,27.9200,1185300,NFLX,2008-12-22
29181,28.4700,29.0000,27.3200,27.6900,2210200,NFLX,2008-12-19
29182,28.6000,28.9100,27.7500,28.2400,766600,NFLX,2008-12-18
29183,28.5400,29.0900,27.9100,28.7900,857800,NFLX,2008-12-17
29184,29.0000,29.7500,28.2200,28.6500,1402400,NFLX,2008-12-16
29185,27.5000,28.8400,27.5000,28.4900,688800,NFLX,2008-12-15
29186,28.3400,28.7600,27.2300,28.5100,781700,NFLX,2008-12-12
29187,27.8500,29.1000,27.3400,28.1400,1795700,NFLX,2008-12-11
29188,28.2900,28.9600,27.7300,28.4800,1282800,NFLX,2008-12-10
29189,25.1900,29.0700,25.0101,28.0900,2556400,NFLX,2008-12-09
29190,25.0000,25.7500,24.5600,25.5100,1394800,NFLX,2008-12-08
29191,23.0500,25.4200,22.5800,25.2700,1298300,NFLX,2008-12-05
29192,22.9900,24.4500,22.6500,23.1700,961000,NFLX,2008-12-04
29193,22.6200,23.9500,22.5300,23.8100,884200,NFLX,2008-12-03
29194,22.3900,23.5800,22.0800,23.2100,983400,NFLX,2008-12-02
29195,22.2000,22.8000,21.7900,22.0400,1007800,NFLX,2008-12-01
29196,22.3300,23.0200,22.1200,22.9800,397300,NFLX,2008-11-28
29197,21.3000,23.1500,21.3000,22.8700,1145600,NFLX,2008-11-26
29198,22.0000,22.2100,20.5800,21.6300,1030600,NFLX,2008-11-25
29199,20.1100,22.6900,19.9200,22.2100,1972900,NFLX,2008-11-24
29200,19.0000,20.0600,18.2300,19.9900,1615800,NFLX,2008-11-21
29201,20.2500,20.5300,18.6000,18.7200,1715200,NFLX,2008-11-20
29202,21.4900,22.0900,20.5200,20.5500,1028300,NFLX,2008-11-19
29203,21.4300,22.0000,20.6000,21.4500,958900,NFLX,2008-11-18
29204,22.0900,22.1000,21.0300,21.2500,1025100,NFLX,2008-11-17
29205,23.9100,24.1150,21.9800,22.0300,1293600,NFLX,2008-11-14
29206,20.5400,24.4900,20.5400,24.3600,1930200,NFLX,2008-11-13
29207,21.7400,21.9600,20.6000,20.7000,621500,NFLX,2008-11-12
29208,21.4400,22.6700,20.8300,22.0200,637900,NFLX,2008-11-11
29209,22.2000,22.6800,21.1900,21.5300,435100,NFLX,2008-11-10
29210,21.5500,22.2300,21.2600,21.8600,784400,NFLX,2008-11-07
29211,22.4900,22.9000,21.3800,21.4800,962800,NFLX,2008-11-06
29212,24.0000,24.1000,22.9200,22.9900,832800,NFLX,2008-11-05
29213,23.7000,24.3400,23.0000,24.0300,775800,NFLX,2008-11-04
29214,24.5200,24.8100,23.0900,23.3600,1351500,NFLX,2008-11-03
29215,22.8500,25.4700,22.3900,24.7600,1524800,NFLX,2008-10-31
29216,22.9500,23.3000,21.8900,22.7800,1214200,NFLX,2008-10-30
29217,20.3700,23.0000,20.0005,21.7600,1466900,NFLX,2008-10-29
29218,18.3400,20.5900,18.0500,20.5700,2113900,NFLX,2008-10-28
29219,18.9900,19.7200,17.9000,17.9400,1476600,NFLX,2008-10-27
29220,20.0100,20.2400,18.8600,18.9500,1722100,NFLX,2008-10-24
29221,20.2600,21.1500,20.0800,20.7900,1650100,NFLX,2008-10-23
29222,20.7600,21.2800,20.0400,20.7000,1779200,NFLX,2008-10-22
29223,23.5000,23.5000,20.7200,20.8500,2128700,NFLX,2008-10-21
29224,24.0400,24.6900,22.4600,23.8000,1300700,NFLX,2008-10-20
29225,22.6600,24.3700,22.4900,23.3000,943500,NFLX,2008-10-17
29226,22.9200,23.6100,21.6900,23.4500,1372100,NFLX,2008-10-16
29227,23.8900,24.1800,22.5100,22.5100,761200,NFLX,2008-10-15
29228,26.2600,26.3400,23.6605,24.0400,1375900,NFLX,2008-10-14
29229,25.2600,26.2000,24.8900,25.4000,1191700,NFLX,2008-10-13
29230,22.3100,24.8500,21.6200,24.2900,1366500,NFLX,2008-10-10
29231,22.7500,24.1000,22.7000,22.9400,1788800,NFLX,2008-10-09
29232,21.9300,23.7600,21.5000,22.7400,1985000,NFLX,2008-10-08
29233,26.8200,26.8700,21.8500,22.3100,1783700,NFLX,2008-10-07
29234,25.7100,26.8100,25.1900,26.4900,4012600,NFLX,2008-10-06
29235,29.2100,31.0000,28.7000,28.9700,716200,NFLX,2008-10-03
29236,29.8000,30.0000,28.3100,29.3000,747600,NFLX,2008-10-02
29237,30.3300,30.6699,29.5805,30.0400,928800,NFLX,2008-10-01
29238,32.0200,32.4900,29.7800,30.8800,1528600,NFLX,2008-09-30
